"Position","Domain","RefDomains","AlexaRank","Matches","MatchedLinks","ExtBackLinks","IndexedURLs","CrawledURLs","FirstCrawled","LastSuccessfulCrawl","IP","SubNet","CountryCode","TLD","CitationFlow","TrustFlow","BackLinks_itcompany.com","FirstLinkDate_itcompany.com","LastLinkDate_itcompany.com"
134,"medicalmarijuanatennessee.net",382,-1,1,1,12038,4675,3941,06/02/2013 00:00,10/08/2013 00:00,"50.63.120.1","50.63.120.0","US","net",26,2,1,27/05/2013 00:00,08/08/2013 00:00
135,"medicalmarijuanatexas.net",72,-1,1,1,508,4443,3930,24/02/2013 00:00,10/08/2013 00:00,"50.63.120.1","50.63.120.0","US","net",16,2,1,30/07/2013 00:00,30/07/2013 00:00
136,"sugarstitch.org",18,-1,1,1,265,37150,16313,19/10/2011 00:00,09/08/2013 00:00,"98.129.229.162","98.129.229.0","US","org",9,0,1,14/06/2012 00:00,14/06/2012 00:00
137,"ukforum.pl",5733,-1,1,1,129238,64881,18600,19/09/2010 00:00,10/08/2013 00:00,"91.203.133.121","91.203.133.0","PL","pl",25,3,1,17/07/2012 00:00,17/07/2012 00:00
138,"leisuresea.net",520,-1,1,1,17134,415918,178702,03/09/2010 00:00,10/08/2013 00:00,"97.74.215.167","97.74.215.0","US","net",8,1,1,19/06/2012 00:00,19/06/2012 00:00
139,"partners4results.org",635,-1,1,1,78712,8268,4243,27/08/2008 00:00,10/08/2013 00:00,"96.30.242.78","96.30.242.0","US","org",15,16,1,04/05/2012 00:00,04/05/2012 00:00
140,"islamickorner.net",1669,-1,1,1,49730,567941,174159,01/06/2011 00:00,10/08/2013 00:00,"206.253.167.162","206.253.167.0","US","net",30,9,1,29/03/2012 00:00,29/03/2012 00:00
141,"iaf.net",27838,-1,1,1,1679349,40506408,1948135,10/01/2008 00:00,31/07/2013 00:00,"65.124.55.56","65.124.55.0","US","net",30,34,1,04/07/2008 00:00,04/07/2008 00:00
142,"cdbox.ru",5205,-1,1,1,39685,205696,105136,16/01/2008 00:00,10/08/2013 00:00,"213.248.62.185","213.248.62.0","RU","ru",12,5,1,01/08/2012 00:00,01/08/2012 00:00
143,"corabiaforum.ro",35,-1,1,1,85,73053,31921,18/06/2012 00:00,10/08/2013 00:00,"81.18.86.3","81.18.86.0","RO","ro",12,0,1,10/08/2013 00:00,10/08/2013 00:00
144,"personal-job.ro",8420,-1,1,1,127662,55941,26615,14/06/2012 00:00,10/08/2013 00:00,"89.33.197.74","89.33.197.0","RO","ro",48,12,1,13/04/2013 00:00,22/07/2013 00:00
145,"boatyard.ru",7033,-1,1,1,173747,147760,56610,20/01/2008 00:00,29/09/2012 00:00,"67.215.66.132","67.215.66.0","US","ru",14,14,1,04/07/2012 00:00,04/07/2012 00:00
146,"eliteperfectworld.net",163,-1,1,1,2494,1709,464,18/06/2012 00:00,10/08/2013 00:00,"108.162.199.61","108.162.199.0","US","net",16,0,1,21/02/2013 00:00,21/02/2013 00:00
147,"el-rincon.net",809,-1,1,1,4217,118939,40639,28/01/2008 00:00,10/08/2013 00:00,"217.76.130.52","217.76.130.0","ES","net",25,0,1,03/08/2012 00:00,03/08/2012 00:00
148,"eforumz.net",17467,-1,1,1,308043,211151,90200,15/08/2010 00:00,10/08/2013 00:00,"46.252.207.1","46.252.207.0","NL","net",34,4,1,09/05/2013 00:00,09/05/2013 00:00
149,"tas-corp.com.vn",4680,-1,1,1,22752,259991,57860,12/04/2011 00:00,10/08/2013 00:00,"112.78.2.35","112.78.2.0","VN","vn",27,4,1,20/03/2013 00:00,20/03/2013 00:00
150,"aofbilgi.net",1128,-1,1,1,24131,619321,181126,23/02/2008 00:00,10/08/2013 00:00,"208.91.197.101","208.91.197.0","UK","net",20,6,1,12/04/2012 00:00,12/04/2012 00:00
151,"medicalmarijuanaidaho.net",139,-1,1,1,1316,4784,4284,26/02/2013 00:00,10/08/2013 00:00,"50.63.120.1","50.63.120.0","US","net",24,2,1,29/07/2013 00:00,29/07/2013 00:00
152,"wildhogs.se",130,-1,1,1,23864,2225,1793,15/06/2012 00:00,10/08/2013 00:00,"46.30.211.53","46.30.211.0","DK","se",21,2,1,02/03/2013 00:00,19/07/2013 00:00
153,"mullerovi.net",110,-1,1,1,1289,26536,17184,27/01/2008 00:00,14/08/2012 00:00,"69.43.161.167","69.43.161.0","US","net",13,9,1,13/05/2012 00:00,13/05/2012 00:00
154,"messiahbaptist-ct.org",1111,-1,1,1,6028,1448,946,16/07/2008 00:00,10/08/2013 00:00,"68.178.232.95","68.178.232.0","US","org",24,3,1,26/07/2012 00:00,26/07/2012 00:00
155,"onzeclubtoppers.nl",25391,-1,1,1,315656,459187,114814,18/02/2010 00:00,10/08/2013 00:00,"85.17.210.66","85.17.210.0","NL","nl",27,8,1,24/04/2012 00:00,24/04/2012 00:00
156,"coiaa.org",739,-1,1,1,3854,62005,31501,07/07/2008 00:00,10/08/2013 00:00,"188.165.222.222","188.165.222.0","FR","org",23,14,1,11/03/2012 00:00,11/03/2012 00:00
157,"karmanos.org",12149,-1,1,1,449584,75499,23918,24/01/2008 00:00,10/08/2013 00:00,"204.16.251.241","204.16.251.0","US","org",38,54,1,17/04/2012 00:00,17/04/2012 00:00
158,"zone-five.net",8161,-1,1,1,141473,1375093,243990,05/03/2009 00:00,10/08/2013 00:00,"184.168.192.42","184.168.192.0","US","net",44,21,1,29/04/2012 00:00,29/04/2012 00:00
159,"kashkool.org",7677,-1,1,1,349021,878228,128463,25/01/2008 00:00,10/08/2013 00:00,"67.215.66.132","67.215.66.0","US","org",26,4,1,15/03/2012 00:00,15/03/2012 00:00
160,"louisianamedicalmarijuana.org",114,-1,1,1,604,4502,3959,19/06/2012 00:00,02/08/2013 00:00,"50.63.120.1","50.63.120.0","US","org",19,1,1,02/08/2013 00:00,02/08/2013 00:00
161,"tnua.edu.tw",69266,-1,1,1,3486626,293743,128595,25/01/2008 00:00,10/08/2013 00:00,"60.251.46.221","60.251.46.0","TW","tw",46,66,1,25/07/2012 00:00,25/07/2012 00:00
162,"medicalmarijuanakansas.org",130,-1,1,1,1340,4738,3934,28/02/2013 00:00,10/08/2013 00:00,"50.63.120.1","50.63.120.0","US","org",20,1,1,05/08/2013 00:00,05/08/2013 00:00
163,"vegastourpackage.net",2,-1,1,1,2,117447,43088,14/12/2010 00:00,13/02/2011 00:00,"208.122.229.10","208.122.229.0","US","net",0,0,1,04/02/2011 00:00,04/02/2011 00:00
164,"red-grey.co.uk",973,-1,1,1,12563,199516,133940,18/06/2012 00:00,10/08/2013 00:00,"178.239.161.51","178.239.161.0","UK","uk",24,7,1,26/04/2013 00:00,09/08/2013 00:00
165,"vegastimeshare.net",42,-1,1,1,86,143319,40633,04/01/2011 00:00,25/05/2013 00:00,"176.74.176.167","176.74.176.0","UK","net",0,0,1,04/02/2011 00:00,04/02/2011 00:00
166,"sphynxdillan.se",3246,-1,1,1,21870,89690,42315,30/08/2010 00:00,10/08/2013 00:00,"46.30.211.49","46.30.211.0","DK","se",20,8,1,30/04/2012 00:00,30/04/2012 00:00
167,"vegasshowpackages.net",0,-1,1,1,0,165794,64299,24/12/2010 00:00,13/02/2011 00:00,"208.122.229.10","208.122.229.0","US","net",0,0,1,04/02/2011 00:00,04/02/2011 00:00
168,"vegaspropertyvalues.net",4,-1,1,1,5,179389,70202,07/11/2010 00:00,10/03/2011 00:00,"208.122.229.10","208.122.229.0","US","net",0,0,1,06/02/2011 00:00,06/02/2011 00:00
169,"sms-swimmingpoolforum.co.uk",2318,-1,1,1,16670,59404,16096,21/07/2009 00:00,10/08/2013 00:00,"79.170.40.225","79.170.40.0","UK","uk",13,4,1,20/02/2012 00:00,20/02/2012 00:00
170,"vrkb.ru",5718,-1,1,1,44105,70321,33773,08/02/2008 00:00,10/08/2013 00:00,"80.93.62.50","80.93.62.0","RU","ru",21,4,1,10/04/2012 00:00,10/04/2012 00:00
171,"vegashotelpackage.net",1,-1,1,1,5,175588,106056,02/10/2010 00:00,13/03/2011 00:00,"208.122.229.10","208.122.229.0","US","net",4,0,1,05/02/2011 00:00,05/02/2011 00:00
172,"medicalmarijuanawyoming.org",102,-1,1,1,507,5230,4253,25/05/2013 00:00,10/08/2013 00:00,"50.63.120.1","50.63.120.0","US","org",20,0,1,02/08/2013 00:00,02/08/2013 00:00
173,"medicalmarijuanautah.org",196,-1,1,1,1178,5458,3971,19/06/2012 00:00,10/08/2013 00:00,"50.63.120.1","50.63.120.0","US","org",26,7,1,01/08/2013 00:00,01/08/2013 00:00
174,"medicalmarijuanasouthdakota.org",333,-1,1,1,3778,4702,3845,19/06/2012 00:00,10/08/2013 00:00,"50.63.120.1","50.63.120.0","US","org",25,4,1,21/07/2013 00:00,21/07/2013 00:00
175,"ogretiyorum.net",1570,-1,1,1,125353,1642999,537374,25/02/2008 00:00,10/08/2013 00:00,"176.53.44.148","176.53.44.0","TR","net",20,18,1,07/05/2012 00:00,07/05/2012 00:00
176,"sama14.net",93,-1,1,1,1170,5175,902,28/11/2011 00:00,19/06/2012 00:00,"96.44.150.55","96.44.150.0","US","net",8,0,1,27/04/2012 00:00,27/04/2012 00:00
177,"medicalmarijuananorthdakota.org",329,-1,1,1,8952,4775,3739,27/02/2013 00:00,10/08/2013 00:00,"50.63.120.1","50.63.120.0","US","org",22,3,1,02/05/2013 00:00,09/08/2013 00:00
178,"gamerelax.ru",2784,-1,1,1,60175,174323,52506,14/02/2009 00:00,09/10/2012 00:00,"67.228.45.68","67.228.45.0","US","ru",10,8,1,08/04/2012 00:00,08/04/2012 00:00
179,"nikol.net.ru",9336,-1,1,1,103125,200981,59793,04/11/2008 00:00,01/08/2013 00:00,"80.93.49.30","80.93.49.0","RU","ru",27,5,1,29/08/2012 00:00,25/05/2013 00:00
180,"medicalmarijuananorthcarolina.org",75,-1,1,1,275,3915,3635,17/07/2012 00:00,10/08/2013 00:00,"50.63.120.1","50.63.120.0","US","org",16,0,1,02/05/2013 00:00,09/08/2013 00:00
181,"ticarichat.net",2393,-1,1,1,564902,370705,270073,09/04/2008 00:00,10/08/2013 00:00,"195.244.34.137","195.244.34.0","TR","net",29,9,1,07/07/2013 00:00,07/07/2013 00:00
182,"medicalmarijuananewhampshire.org",102,-1,1,1,500,4821,4055,01/03/2013 00:00,10/08/2013 00:00,"50.63.120.1","50.63.120.0","US","org",20,0,1,25/07/2013 00:00,26/07/2013 00:00
183,"paxanblog.ru",337,-1,1,1,3266,1032,601,23/11/2011 00:00,26/05/2013 00:00,"77.87.193.43","77.87.193.0","UA","ru",10,13,1,12/06/2012 00:00,12/06/2012 00:00
184,"snoot.ru",3329,-1,1,1,390750,10373955,698633,15/11/2009 00:00,10/08/2013 00:00,"69.73.169.145","69.73.169.0","US","ru",15,23,1,22/05/2010 00:00,22/05/2010 00:00
185,"vegashoneymoonpackages.net",2,-1,1,1,5,170654,106609,14/12/2010 00:00,13/02/2011 00:00,"208.122.229.10","208.122.229.0","US","net",0,0,1,22/01/2011 00:00,22/01/2011 00:00
186,"spbfree.net",498,-1,1,1,62250,1224270,352162,30/01/2008 00:00,10/08/2013 00:00,"84.204.225.3","84.204.225.0","RU","net",27,8,1,01/08/2012 00:00,01/08/2012 00:00
187,"6y9.net",19404,-1,1,1,196528,198350,47554,02/07/2008 00:00,01/02/2013 00:00,"82.98.135.43","82.98.135.0","ES","net",24,7,1,17/07/2012 00:00,17/07/2012 00:00
188,"tommyvfoods.com",107,-1,1,1,416,293,268,19/12/2011 00:00,26/07/2013 00:00,"67.210.126.150","67.210.126.0","US","com",9,1,1,23/06/2012 00:00,23/06/2012 00:00
189,"servizipubblicilocali.it",1920,-1,1,1,8353,9212,1566,12/11/2010 00:00,21/01/2013 00:00,"192.167.122.2","192.167.122.0","IT","it",11,5,1,23/03/2012 00:00,23/03/2012 00:00
190,"credit-yourself.com",3128,-1,1,1,51789,449045,99148,10/01/2008 00:00,28/07/2013 00:00,"108.167.179.175","108.167.179.0","US","com",28,14,1,17/10/2011 00:00,26/02/2012 00:00
191,"cumshotbestpics.com",1886,-1,1,1,48967,5700,3341,04/02/2008 00:00,10/08/2013 00:00,"208.94.232.213","208.94.232.0","US","com",21,3,1,21/04/2012 00:00,21/04/2012 00:00
192,"dilimiz.com",3356,-1,1,1,36841,111995,54497,09/01/2008 00:00,10/08/2013 00:00,"93.187.200.179","93.187.200.0","TR","com",25,11,1,28/05/2013 00:00,28/05/2013 00:00
193,"directleatherfurniture.com",0,-1,1,1,0,62831,62830,06/04/2008 00:00,24/01/2009 00:00,"","","","com",0,0,1,16/01/2009 00:00,16/01/2009 00:00
194,"doorcountyicecream.com",349,-1,1,1,6130,65260,4617,14/12/2012 00:00,10/08/2013 00:00,"67.205.2.67","67.205.2.0","US","com",16,16,1,16/03/2011 00:00,16/03/2011 00:00
195,"edcomp.com",2094,-1,1,1,76590,1092406,182125,09/01/2008 00:00,30/07/2013 00:00,"69.64.82.148","69.64.82.0","US","com",20,18,1,25/11/2011 00:00,25/11/2011 00:00
196,"essentialassisting.com",93,-1,1,1,561,486,435,24/07/2010 00:00,10/08/2013 00:00,"69.195.124.68","69.195.124.0","US","com",17,6,1,26/06/2012 00:00,22/12/2012 00:00
197,"file5.com",790,-1,1,1,19926,208843,161777,23/01/2008 00:00,10/08/2013 00:00,"69.174.52.11","69.174.52.0","US","com",21,2,1,06/08/2010 00:00,06/08/2010 00:00
198,"find-pdf.com",812,-1,1,1,349905,5385172,417423,01/12/2009 00:00,09/08/2013 00:00,"82.98.86.161","82.98.86.0","DE","com",11,8,1,27/06/2010 00:00,27/06/2010 00:00
199,"gaga-source.com",827,-1,1,1,40623,137894,124761,09/04/2012 00:00,12/06/2013 00:00,"94.23.248.78","94.23.248.0","FR","com",13,16,1,13/06/2012 00:00,19/10/2012 00:00
200,"hannaalm.com",392,-1,1,1,2692,464,236,20/06/2012 00:00,14/03/2013 00:00,"193.202.110.211","193.202.110.0","NL","com",11,2,1,03/07/2012 00:00,03/07/2012 00:00
201,"inforetail.com",239,-1,1,1,2870,2164,1480,16/08/2010 00:00,10/08/2013 00:00,"205.147.208.251","205.147.208.0","US","com",14,16,1,24/04/2013 00:00,17/07/2013 00:00
202,"jr7ad.com",1030,-1,1,1,20118,797779,166500,30/05/2008 00:00,10/08/2013 00:00,"173.248.148.250","173.248.148.0","US","com",17,2,1,15/04/2012 00:00,15/04/2012 00:00
203,"jymix.com",938,-1,1,1,27463,36595,17141,19/07/2008 00:00,09/08/2013 00:00,"108.166.161.209","108.166.161.0","US","com",20,6,1,02/03/2013 00:00,02/03/2013 00:00
204,"kaoscomics.com",2626,-1,1,1,21699,8590,3473,21/06/2012 00:00,07/08/2013 00:00,"182.50.135.128","182.50.135.0","SG","com",20,3,1,21/06/2012 00:00,21/06/2012 00:00
205,"keaneu.com",978,-1,1,1,47385,2854,1465,19/09/2009 00:00,04/03/2013 00:00,"46.23.68.92","46.23.68.0","UK","com",13,3,1,14/06/2012 00:00,14/06/2012 00:00
206,"ksa-sh.com",5113,-1,1,1,29219,204901,23917,12/05/2008 00:00,24/02/2013 00:00,"64.74.223.40","64.74.223.0","US","com",13,2,1,14/08/2012 00:00,14/08/2012 00:00
207,"computertrainingcompanies.com",311,-1,1,1,1069,58658,31830,30/03/2010 00:00,10/08/2013 00:00,"174.121.83.153","174.121.83.0","US","com",16,13,1,18/04/2011 00:00,05/06/2013 00:00
208,"computerservicecompanies.com",303,-1,1,1,1885,64490,48648,08/04/2010 00:00,10/08/2013 00:00,"174.121.83.153","174.121.83.0","US","com",18,14,1,26/06/2012 00:00,20/07/2013 00:00
209,"cherdakli.com",4714,-1,1,1,80392,326568,52203,12/03/2008 00:00,10/08/2013 00:00,"178.250.241.75","178.250.241.0","RU","com",24,11,1,01/04/2013 00:00,01/04/2013 00:00
210,"cellphonechit.com",9,-1,1,1,28,1363067,1363066,06/02/2008 00:00,07/08/2013 00:00,"208.87.35.103","208.87.35.0","BS","com",0,0,1,08/03/2010 00:00,08/03/2010 00:00
211,"ifz-salzburg.at",1208,-1,1,1,7048,57454,18245,31/05/2010 00:00,10/08/2013 00:00,"89.31.135.14","89.31.135.0","EU","at",27,18,1,29/03/2012 00:00,29/03/2012 00:00
212,"keysboroughcc.com.au",4892,-1,1,1,105297,47314,10878,22/10/2009 00:00,10/08/2013 00:00,"202.146.210.13","202.146.210.0","AU","au",21,4,1,29/04/2012 00:00,29/04/2012 00:00
213,"betasigma.ca",967,-1,1,1,3344,38341,14964,27/01/2008 00:00,10/08/2013 00:00,"50.62.228.1","50.62.228.0","US","ca",12,2,1,29/02/2012 00:00,29/02/2012 00:00
214,"revmat.ch",521,-1,1,1,129301,201797,187526,18/04/2009 00:00,20/01/2013 00:00,"174.129.23.239","174.129.23.0","US","ch",11,2,1,25/07/2012 00:00,25/07/2012 00:00
215,"sepa.com.cn",8081,-1,1,1,62339,89202,33824,12/08/2008 00:00,10/08/2013 00:00,"180.153.253.83","180.153.253.0","CN","cn",33,20,1,11/06/2012 00:00,11/06/2012 00:00
216,"4myhometown.com",936,-1,1,1,28979,1947,1866,19/06/2012 00:00,10/08/2013 00:00,"184.168.249.1","184.168.249.0","US","com",21,6,1,10/07/2012 00:00,10/07/2012 00:00
217,"5giaymuaban.com",25299,-1,1,1,742646,1482007,269710,17/02/2010 00:00,10/08/2013 00:00,"183.91.31.162","183.91.31.0","VN","com",30,7,1,08/03/2012 00:00,04/08/2012 00:00
218,"agronomoandaluz.com",2155,-1,1,1,12282,26800,8143,20/02/2008 00:00,09/08/2013 00:00,"188.165.222.222","188.165.222.0","FR","com",18,6,1,14/03/2012 00:00,14/03/2012 00:00
219,"laquza.com",478,-1,1,1,16588,96655,32513,27/01/2008 00:00,10/08/2013 00:00,"66.96.131.111","66.96.131.0","US","com",38,13,1,21/04/2008 00:00,21/04/2008 00:00
220,"alarabia-traveltours.com",752,-1,1,1,10577,273961,79865,17/09/2010 00:00,10/08/2013 00:00,"210.5.47.102","210.5.47.0","MY","com",18,2,1,14/06/2012 00:00,14/06/2012 00:00
221,"alkhansagsm.com",4953,-1,1,1,46975,1117424,225216,24/07/2008 00:00,10/08/2013 00:00,"97.74.144.174","97.74.144.0","US","com",37,11,1,01/08/2012 00:00,01/08/2012 00:00
222,"alsofof.com",2085,-1,1,1,8908,179770,67270,03/03/2011 00:00,10/08/2013 00:00,"176.74.176.167","176.74.176.0","UK","com",24,2,1,14/06/2012 00:00,14/06/2012 00:00
223,"altric.com",66184,-1,1,1,6614053,709144,241826,26/08/2010 00:00,21/01/2013 00:00,"204.197.242.48","204.197.242.0","US","com",23,7,1,21/07/2012 00:00,21/07/2012 00:00
224,"amateur-swingers-posts.com",24398,-1,1,1,619788,222646,117040,13/01/2008 00:00,10/08/2013 00:00,"75.125.107.130","75.125.107.0","US","com",37,7,1,14/04/2012 00:00,14/04/2012 00:00
225,"aqardaily.com",678,-1,1,1,4102,461554,162498,08/06/2010 00:00,10/08/2013 00:00,"64.74.223.43","64.74.223.0","US","com",15,1,1,09/03/2013 00:00,09/03/2013 00:00
226,"audiotstation.com",5827,-1,1,1,577172,1427381,286053,09/01/2008 00:00,10/08/2013 00:00,"65.38.185.89","65.38.185.0","US","com",35,37,1,25/04/2012 00:00,02/05/2012 00:00
227,"bnat-ok.com",3827,-1,1,1,380544,1330744,257056,25/03/2010 00:00,10/08/2013 00:00,"66.154.116.245","66.154.116.0","CA","com",32,14,1,03/05/2012 00:00,03/05/2012 00:00
228,"bridal-buy.com",2624,-1,1,1,253499,221225,125030,21/06/2012 00:00,10/08/2013 00:00,"66.220.4.87","66.220.4.0","US","com",39,28,1,24/02/2013 00:00,15/03/2013 00:00
229,"alfadesarrolloweb.com",474,-1,1,1,134627,68061,24749,23/10/2009 00:00,09/08/2013 00:00,"107.6.16.13","107.6.16.0","US","com",18,3,1,16/04/2012 00:00,16/04/2012 00:00
230,"oksalis.lt",4890,-1,1,1,50365,208966,90667,24/01/2008 00:00,10/08/2013 00:00,"92.61.33.227","92.61.33.0","LT","lt",35,18,1,29/03/2012 00:00,29/03/2012 00:00
231,"makemeablogger.com",44605,-1,1,1,1041165,835642,239770,28/11/2008 00:00,10/08/2013 00:00,"67.222.101.40","67.222.101.0","US","com",31,11,1,03/08/2012 00:00,03/08/2012 00:00
232,"mygoogleblogger.com",381,-1,1,1,3185,53456,50765,21/02/2013 00:00,10/08/2013 00:00,"69.175.75.130","69.175.75.0","US","com",12,1,1,25/03/2013 00:00,25/03/2013 00:00
233,"wongsearch.com",37,-1,1,1,417,550688,419700,16/11/2008 00:00,08/02/2013 00:00,"107.20.206.69","107.20.206.0","US","com",4,0,1,16/07/2009 00:00,16/07/2009 00:00
234,"yeketilawan.com",119,-1,1,1,3294,63347,20843,07/04/2011 00:00,10/08/2013 00:00,"46.30.211.53","46.30.211.0","DK","com",12,11,1,04/05/2012 00:00,04/05/2012 00:00
235,"p4c.cz",108,-1,1,1,1187,18649,11004,17/03/2008 00:00,10/08/2013 00:00,"89.185.247.111","89.185.247.0","CZ","cz",20,31,1,21/06/2012 00:00,21/06/2012 00:00
236,"cfd-forum.de",1947,-1,1,1,22713,184446,56589,20/10/2010 00:00,19/11/2012 00:00,"83.169.34.37","83.169.34.0","DE","de",14,3,1,15/04/2012 00:00,15/04/2012 00:00
237,"pv-sites.de",1759,-1,1,1,7471,73823,18609,18/06/2012 00:00,10/08/2013 00:00,"46.30.211.54","46.30.211.0","DK","de",32,7,1,13/07/2013 00:00,13/07/2013 00:00
238,"uclue.de",4434,-1,1,1,31361708,8607350,1673881,01/02/2008 00:00,28/08/2011 00:00,"178.63.15.17","178.63.15.0","DE","de",13,14,1,12/01/2010 00:00,12/01/2010 00:00
239,"steenet.dk",7966,-1,1,1,88932,110951,30191,02/12/2010 00:00,28/07/2013 00:00,"46.30.211.48","46.30.211.0","DK","dk",44,4,1,27/07/2013 00:00,27/07/2013 00:00
240,"orlandojorgemera.com.do",339,-1,1,1,23920,23736,18732,24/01/2008 00:00,10/08/2013 00:00,"98.129.229.182","98.129.229.0","US","do",25,8,1,07/07/2013 00:00,11/07/2013 00:00
241,"tecnoseek.eu",396,-1,1,1,835907,1837167,319716,14/01/2008 00:00,10/08/2013 00:00,"5.144.160.178","5.144.160.0","IT","eu",13,11,1,29/12/2008 00:00,29/12/2008 00:00
242,"tower-defense.fr",1269,-1,1,1,8134,43301,23030,22/02/2013 00:00,10/08/2013 00:00,"87.106.17.203","87.106.17.0","DE","fr",25,2,1,11/06/2012 00:00,11/06/2012 00:00
243,"zabavan.fr",84,-1,1,1,174,2615,2538,03/07/2013 00:00,10/08/2013 00:00,"213.186.33.19","213.186.33.0","FR","fr",17,0,1,28/02/2013 00:00,23/07/2013 00:00
244,"unimmer.ac.id",2387,-1,1,1,12405,271885,138764,12/12/2010 00:00,10/08/2013 00:00,"96.30.34.52","96.30.34.0","US","id",15,9,1,01/03/2012 00:00,01/03/2012 00:00
245,"computer-hardware-directory.info",683,-1,1,1,476919,20423,19593,10/07/2009 00:00,10/08/2013 00:00,"208.87.35.103","208.87.35.0","BS","info",21,26,1,02/10/2012 00:00,09/10/2012 00:00
246,"jensel.info",123,-1,1,1,2121,115426,64434,22/02/2013 00:00,10/08/2013 00:00,"97.74.215.56","97.74.215.0","US","info",11,2,1,22/07/2013 00:00,22/07/2013 00:00
247,"mooreinstitute.info",13439,-1,1,1,103220,83771,19498,29/04/2011 00:00,10/08/2013 00:00,"208.91.199.233","208.91.199.0","US","info",24,8,1,02/03/2012 00:00,02/03/2012 00:00
248,"aris.it",521,-1,1,1,2373,6825,3344,16/02/2008 00:00,10/08/2013 00:00,"62.149.130.47","62.149.130.0","IT","it",14,21,1,24/03/2013 00:00,17/07/2013 00:00
249,"sentichenotizia.it",4189,-1,1,1,125415,23273,5523,19/08/2008 00:00,10/08/2013 00:00,"62.149.140.88","62.149.140.0","IT","it",16,6,1,01/03/2012 00:00,01/03/2012 00:00
250,"webdesignersolutions.com",166,-1,1,1,12792,59875,42232,10/10/2010 00:00,08/08/2013 00:00,"174.121.83.153","174.121.83.0","US","com",19,15,1,19/05/2011 00:00,06/07/2013 00:00
251,"vb-p.com",3306,-1,1,1,34084,187120,32326,16/08/2010 00:00,19/07/2013 00:00,"184.154.178.179","184.154.178.0","US","com",25,3,1,14/06/2012 00:00,14/06/2012 00:00
252,"ussitemap.com",0,-1,1,1,0,333840,333840,26/06/2009 00:00,19/06/2013 00:00,"174.137.132.36","174.137.132.0","US","com",0,0,1,28/09/2009 00:00,28/09/2009 00:00
253,"usacomputerequipment.com",15,-1,1,1,80,26498,26439,09/04/2010 00:00,10/08/2013 00:00,"174.120.19.158","174.120.19.0","US","com",0,0,1,07/07/2012 00:00,31/07/2013 00:00
254,"myvideoalbum.com",15833,-1,1,1,103760,172156,49942,26/09/2008 00:00,10/08/2013 00:00,"64.202.163.76","64.202.163.0","US","com",41,4,1,22/04/2012 00:00,22/04/2012 00:00
255,"oincwireless.com",10769,-1,1,1,89437,24715,9743,05/05/2008 00:00,10/08/2013 00:00,"208.109.138.7","208.109.138.0","US","com",39,4,1,14/06/2012 00:00,14/06/2012 00:00
256,"pa-to-la.com",466,-1,1,1,10096,2915,1733,21/06/2012 00:00,10/08/2013 00:00,"178.238.228.115","178.238.228.0","DE","com",30,7,1,21/06/2012 00:00,21/06/2012 00:00
257,"perkymomsvids.com",2719,-1,1,1,38362,7750,4283,30/01/2008 00:00,10/08/2013 00:00,"74.117.179.23","74.117.179.0","US","com",23,6,1,14/07/2012 00:00,14/07/2012 00:00
258,"phrasehop.com",5,-1,1,1,10,1045802,1045801,13/02/2009 00:00,09/08/2013 00:00,"69.163.181.241","69.163.181.0","US","com",0,0,1,11/10/2009 00:00,11/10/2009 00:00
259,"propertyedinburgh.com",19,-1,1,1,1001,455782,455781,02/09/2009 00:00,28/12/2012 00:00,"82.98.86.172","82.98.86.0","DE","com",0,0,1,12/09/2010 00:00,12/09/2010 00:00
260,"realestateandland.com",151,-1,1,1,346736,781523,233150,01/02/2008 00:00,10/08/2013 00:00,"50.63.202.37","50.63.202.0","US","com",5,0,1,03/09/2009 00:00,03/09/2009 00:00
261,"rhiannonartecelta.com",14057,-1,1,1,113351,269778,38692,03/08/2008 00:00,07/08/2013 00:00,"82.98.134.9","82.98.134.0","ES","com",21,9,1,27/07/2012 00:00,27/07/2012 00:00
262,"muleburra.com",991,-1,1,1,82914,12426,3799,14/01/2008 00:00,19/10/2012 00:00,"72.44.93.124","72.44.93.0","US","com",15,8,1,02/05/2012 00:00,02/05/2012 00:00
263,"rich-stadnick.com",398,-1,1,1,2268,1537,1501,13/09/2012 00:00,09/07/2013 00:00,"77.95.228.69","77.95.228.0","NL","com",25,1,1,21/06/2012 00:00,21/06/2012 00:00
264,"swiatzdrowia.com",3768,-1,1,1,15065,61273,14671,29/07/2008 00:00,10/08/2013 00:00,"89.161.186.164","89.161.186.0","PL","com",34,12,1,20/02/2013 00:00,21/02/2013 00:00
265,"thaicomic.com",3952,-1,1,1,38586,654398,216758,25/01/2008 00:00,10/08/2013 00:00,"203.150.8.139","203.150.8.0","TH","com",35,9,1,10/07/2012 00:00,10/07/2012 00:00
266,"thenadas.com",2486,-1,1,1,62440,8878,5933,01/02/2008 00:00,10/08/2013 00:00,"199.204.253.45","199.204.253.0","US","com",29,31,1,15/06/2012 00:00,15/06/2012 00:00
267,"thsbandtheearlyyears.com",1046,-1,1,1,6774,88309,33356,22/03/2008 00:00,10/08/2013 00:00,"72.41.113.187","72.41.113.0","US","com",16,2,1,10/07/2012 00:00,10/07/2012 00:00
268,"tigrik.com",20052,-1,1,1,1032947,437833,225438,01/10/2009 00:00,09/04/2013 00:00,"64.74.223.47","64.74.223.0","US","com",16,2,1,16/07/2012 00:00,16/07/2012 00:00
